City/Town,7/15/2020,7/8/2020,7/1/2020,6/24/2020,6/17/2020,6/10/2020,6/3/2020
Granville,13,13,12,10,10,10,10
Great Barrington,73,73,73,72,72,72,72
Greenfield,209,206,203,201,200,198,193
Groton,43,43,43,43,41,40,40
Groveland,42,38,35,33,32,32,30
Hadley,44,45,44,43,42,42,42
Halifax,58,56,56,56,56,56,55
Hamilton,36,37,37,36,36,36,31
Hampden,98,98,98,96,91,87,83
Hancock,<5,<5,<5,<5,<5,<5,<5
Hanover,74,78,78,74,70,69,67
Hanson,109,110,110,108,105,103,98
Hardwick,9,9,9,9,9,9,9
Harvard,18,18,18,18,18,17,17
Harwich,131,128,125,123,120,120,121
Hatfield,18,17,17,17,17,16,16
Haverhill,1250,1247,1242,1217,1209,1180,1135
Hawley,0,0,0,0,0,0,0
Heath,0,0,0,0,0,0,0
Hingham,281,281,278,275,269,265,257
Hinsdale,<5,<5,<5,<5,<5,<5,<5
Holbrook,197,194,193,193,194,191,187
Holden,124,122,122,119,115,111,102
Holland,8,8,8,8,8,8,8
Holliston,56,56,56,56,56,56,56
Holyoke,942,925,913,905,899,877,842
Hopedale,43,42,42,42,41,40,39
Hopkinton,131,131,125,121,121,120,119
Hubbardston,7,7,6,6,6,6,5
Hudson,195,191,192,191,185,182,179
Hull,52,51,51,50,50,49,48
Huntington,14,15,14,14,14,14,14
Ipswich,70,70,71,71,71,70,66
Kingston,138,137,136,136,136,134,131
Lakeville,61,62,59,59,58,56,55
Lancaster,101,101,100,100,101,101,87
Lanesborough,8,8,8,8,8,8,8
Lawrence,3686,3639,3553,3515,3443,3339,3163
Lee,19,19,19,19,20,19,18
Leicester,153,151,151,151,149,147,147
Lenox,14,13,13,13,13,13,13
Leominster,708,702,694,680,667,658,613
Leverett,<5,<5,<5,<5,<5,<5,<5
Lexington,331,327,329,321,322,317,316
Leyden,0,0,0,0,0,0,0
Lincoln,41,41,40,38,38,37,36
Littleton,101,100,98,98,99,99,99
Longmeadow,223,219,217,214,213,208,204
Lowell,2958,2924,2895,2854,2807,2757,2671
Ludlow,129,126,125,124,124,119,118
Lunenburg,66,64,63,62,61,61,60
Lynn,3725,3666,3635,3604,3548,3503,3430
Lynnfield,98,98,95,93,93,93,90
Malden,1267,1250,1237,1222,1211,1170,1151
Manchester,20,20,20,20,20,19,19
Mansfield,166,165,161,163,163,161,158
Marblehead,240,237,233,228,228,225,224
Marion,13,13,13,13,13,13,13
Marlborough,1000,995,988,984,966,952,938
Marshfield,171,169,169,168,164,160,157
Mashpee,67,64,63,63,60,56,54
Mattapoisett,37,37,37,35,34,34,31
Maynard,71,70,70,70,69,69,69
Medfield,39,38,36,36,36,36,35
Medford,1047,1039,1032,1020,1014,1013,994
Medway,120,119,118,118,117,118,113
Melrose,255,247,245,242,240,241,239
Mendon,31,30,30,30,30,30,27
Merrimac,35,35,35,36,36,35,34
Methuen,1050,1029,1015,1004,995,970,939
Middleborough,269,270,268,264,263,260,258
Middlefield,0,0,0,0,0,0,0
Middleton,169,167,167,163,163,161,160
Milford,652,651,646,641,636,631,617
Millbury,215,214,213,210,207,204,205
Millis,50,49,48,48,48,47,47
Millville,22,21,20,19,19,17,15
Milton,307,305,302,300,299,297,295
Monroe,0,0,0,0,0,0,0
Monson,42,39,37,36,35,34,34
Montague,29,29,28,28,27,25,25
Monterey,<5,<5,0,0,0,0,0
Montgomery,<5,<5,<5,<5,<5,<5,<5
Mount Washington,0,0,0,0,0,0,0
Nahant,40,40,40,40,40,39,39
Nantucket,22,19,16,13,13,13,13
Natick,421,419,418,413,412,412,412
Needham,334,333,330,329,328,325,318
New Ashford,0,0,0,0,0,0,0
New Bedford,2167,2157,2138,2095,2052,1991,1910
New Braintree,<5,<5,<5,<5,<5,<5,<5
New Marlborough,7,7,7,7,7,7,6
New Salem,<5,<5,<5,<5,<5,<5,<5
Newbury,14,14,13,13,14,13,13
Newburyport,101,99,99,97,98,94,81
Newton,776,773,773,767,765,767,760
Norfolk,28,27,27,27,25,25,24
North Adams,47,46,46,46,46,46,46
North Andover,358,346,343,340,339,337,326
North Attleborough,263,258,255,252,249,248,248
North Brookfield,18,17,17,16,16,15,14
North Reading,193,192,191,187,187,186,184
Northampton,282,281,275,273,271,269,269
Northborough,224,224,224,223,223,222,220
Northbridge,312,312,312,311,310,308,304
Northfield,<5,<5,<5,<5,<5,<5,<5
Norton,137,135,135,133,132,130,126
Norwell,123,122,122,121,119,119,119
Norwood,584,580,580,576,568,568,563
Oak Bluffs,6,6,5,5,5,5,5
Oakham,7,7,7,7,7,6,6
Orange,42,41,40,40,40,40,39
Orleans,16,16,16,16,16,16,16
Otis,<5,<5,<5,<5,<5,<5,<5
Oxford,81,82,82,80,79,73,67
Palmer,52,50,49,48,48,45,45
Paxton,33,33,33,33,33,32,31
Peabody,1013,1001,984,976,969,963,947
Pelham,<5,<5,<5,<5,<5,<5,<5
Pembroke,94,92,92,92,91,91,89
Pepperell,53,52,52,52,52,50,49
Peru,<5,<5,<5,<5,<5,<5,<5
Petersham,7,7,7,7,7,7,7
Phillipston,16,16,16,15,15,15,15
Pittsfield,186,179,175,174,171,168,168
Plainfield,<5,<5,<5,<5,<5,<5,<5
Plainville,65,65,64,64,64,64,64
Plymouth,606,610,605,598,595,573,545
Plympton,11,11,11,11,11,9,9
Princeton,6,6,6,6,6,6,6
Provincetown,22,22,22,22,22,22,22
Quincy,1167,1148,1135,1129,1120,1112,1107
Randolph,967,955,950,942,938,926,912
Raynham,240,239,240,238,237,232,227
Reading,304,300,296,296,293,291,291
Rehoboth,63,63,62,62,61,60,58
Revere,1838,1808,1782,1748,1733,1701,1667
Richmond,5,5,5,5,5,5,5
Rochester,38,37,35,34,34,34,33
Rockland,284,286,285,283,281,288,284
Rockport,82,82,82,82,82,78,76
Rowe,0,0,0,0,0,0,0
Rowley,62,59,57,58,54,42,39
Royalston,<5,<5,<5,<5,<5,<5,<5
Russell,16,14,12,11,11,11,11
Rutland,54,53,53,53,52,52,52
Salem,641,637,633,625,620,615,607
Salisbury,55,53,52,52,52,52,51
Sandisfield,<5,<5,<5,<5,<5,<5,<5
Sandwich,97,95,93,94,93,92,90
Saugus,562,557,556,556,553,545,526
Savoy,<5,<5,<5,<5,<5,<5,<5
Scituate,194,190,187,186,184,177,173
Seekonk,86,82,82,82,81,80,76
Sharon,160,159,157,154,150,147,142
Sheffield,15,15,15,15,15,15,15
Shelburne,8,8,8,8,8,8,8
Sherborn,15,15,15,14,13,13,13
Shirley,177,177,176,177,175,174,173
Shrewsbury,331,326,319,317,315,312,307
Shutesbury,<5,<5,<5,<5,<5,<5,<5
Somerset,206,204,204,201,200,201,197
Somerville,978,971,968,951,921,904,882
South Hadley,150,147,144,144,142,142,137
Southampton,31,31,31,30,30,29,29
Southborough,44,42,41,41,41,41,40
Southbridge,171,169,168,163,156,150,133
Southwick,55,54,52,51,49,48,48
Spencer,52,53,53,49,49,49,48
Springfield,2919,2872,2833,2754,2697,2650,2573
Sterling,122,122,122,120,119,118,114
Stockbridge,14,14,14,14,14,14,14
Stoneham,392,388,378,374,369,367,363
Stoughton,621,617,610,602,600,597,591
Stow,27,27,27,27,27,28,28
Sturbridge,43,43,43,42,42,40,36
Sudbury,199,197,195,197,194,191,188
Sunderland,9,9,9,9,9,9,9
Sutton,50,50,50,50,53,53,51
Swampscott,136,133,129,128,128,127,123
Swansea,136,135,134,133,132,129,126
Taunton,992,983,974,964,962,951,934
Templeton,124,124,123,122,122,121,119
Tewksbury,597,586,585,582,574,575,574
Tisbury,10,8,8,8,7,7,7
Tolland,<5,<5,<5,<5,<5,<5,<5
Topsfield,116,116,116,114,112,111,110
Townsend,35,35,35,35,32,31,30
Truro,10,10,10,10,10,9,9
Tyngsborough,95,93,93,92,90,89,86
Tyringham,<5,<5,<5,<5,<5,<5,<5
Upton,25,24,24,24,24,24,24
Uxbridge,78,78,77,77,74,73,67
Wakefield,321,316,314,313,309,307,299
Wales,<5,<5,<5,<5,<5,<5,<5
Walpole,238,236,230,232,231,229,227
Waltham,1252,1243,1240,1227,1218,1190,1170
Ware,33,33,31,31,31,30,28
Wareham,216,213,211,211,210,210,208
Warren,24,23,22,22,22,21,19
Warwick,0,0,0,0,0,0,0
Washington,<5,<5,<5,<5,<5,<5,<5
Watertown,396,394,391,388,384,368,367
Wayland,109,108,107,106,106,106,107
Webster,263,257,253,248,216,204,189
Wellesley,239,238,234,232,231,228,223
Wellfleet,5,5,<5,<5,<5,<5,<5
Wendell,0,0,0,0,0,0,0
Wenham,20,19,19,19,19,19,19
West Boylston,48,43,43,43,43,43,41
West Bridgewater,141,140,140,142,142,145,143
West Brookfield,22,19,19,19,18,17,17
West Newbury,10,10,10,10,10,8,8
West Springfield,391,377,370,362,360,356,352
West Stockbridge,5,5,5,5,5,5,5
West Tisbury,11,10,8,7,7,7,7
Westborough,336,335,335,336,336,335,333
Westfield,466,461,451,439,433,430,428
Westford,145,144,141,139,138,136,134
Westhampton,5,5,5,6,5,5,5
Westminster,33,32,32,32,32,32,32
Weston,112,111,108,108,108,108,106
Westport,100,100,98,97,96,95,87
Westwood,132,129,127,126,121,122,122
Weymouth,735,726,720,715,698,690,682
Whately,5,5,5,5,5,5,<5
Whitman,190,189,188,187,186,182,185
Wilbraham,226,225,225,223,221,219,216
Williamsburg,11,10,10,10,10,10,10
Williamstown,83,82,82,82,82,83,83
Wilmington,337,333,328,327,326,325,323
Winchendon,89,89,88,88,88,87,87
Winchester,119,119,117,118,115,112,113
Windsor,0,0,0,0,0,0,0
Winthrop,297,263,256,253,251,249,245
Woburn,650,646,632,621,613,597,586
Worcester,5352,5301,5227,5165,5112,5028,4910
Worthington,0,0,0,0,101654,0,0
Wrentham,193,192,192,191,101654,189,189
Yarmouth,115,115,114,113,101654,110,108
Unknown,264,262,253,259,101654,275,271
State,106128,104961,103858,102762,101654,100158,97964
