City/Town,7/29/2020,7/22/2020,7/15/2020,7/8/2020,7/1/2020,6/24/2020,6/17/2020,6/10/2020,6/3/2020,5/27/2020,5/20/2020,5/13/2020,5/6/2020
Clarksburg,8,8,7,7,7,7,7,7,7,7,7,7,7
Clinton,261,258,257,253,249,245,241,238,227,211,174,153,153
Cohasset,28,27,27,27,28,25,25,24,24,23,21,21,21
Colrain,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5
Concord,182,177,177,173,170,173,172,170,170,162,160,152,152
Conway,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5
Cummington,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5
Dalton,16,16,16,16,16,13,11,9,9,9,9,9,9
Danvers,747,744,741,738,737,725,719,717,706,678,643,616,616
Dartmouth,401,397,394,391,391,386,379,373,365,312,284,240,240
Dedham,418,416,412,409,405,399,399,394,371,340,340,317,317
Deerfield,12,11,11,10,10,10,9,9,8,8,8,9,9
Dennis,97,95,95,95,96,96,95,93,94,85,83,78,78
Dighton,68,68,67,67,67,67,68,63,57,54,54,50,50
Douglas,49,49,49,48,47,46,45,45,44,42,39,33,33
Dover,22,21,18,18,18,18,18,18,18,18,17,16,16
Dracut,485,482,479,473,465,459,456,455,447,433,422,374,374
Dudley,97,96,95,96,95,93,83,84,76,74,72,64,64
Dunstable,10,10,10,11,10,10,10,10,10,10,9,8,8
Duxbury,118,117,117,116,114,111,108,106,102,65,60,59,59
East Bridgewater,186,183,181,181,180,177,176,176,174,173,172,157,157
East Brookfield,13,13,13,13,13,14,14,14,10,9,9,7,7
East Longmeadow,278,277,275,274,273,271,270,270,267,256,238,224,224
Eastham,14,12,10,10,10,10,10,10,10,10,10,10,10
Easthampton,96,91,87,86,85,83,82,80,79,79,70,60,60
Easton,290,281,278,275,274,269,269,263,259,260,248,224,224
Edgartown,9,9,9,8,8,7,7,7,7,7,7,7,7
Egremont,7,5,5,5,5,5,5,5,5,5,5,5,5
Erving,6,6,6,6,6,6,6,6,6,6,6,6,6
Essex,24,24,24,24,24,24,23,23,23,22,21,17,17
Everett,1843,1823,1800,1770,1765,1747,1724,1692,1647,1565,1474,1366,1366
Fairhaven,246,247,242,243,241,240,240,236,227,211,183,158,158
Fall River,1756,1703,1664,1622,1595,1566,1543,1472,1363,1218,1051,868,868
Falmouth,229,208,206,204,202,201,195,186,185,178,170,150,150
Fitchburg,814,811,803,800,795,786,776,775,758,710,631,516,516
Florida,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5
Foxborough,128,127,117,116,115,112,112,112,110,105,100,96,96
Framingham,1802,1775,1756,1745,1734,1720,1707,1700,1681,1625,1493,1347,1347
Franklin,144,140,139,137,136,132,131,128,124,120,111,103,103
Freetown,108,106,106,102,99,97,96,89,89,83,80,73,73
Gardner,199,197,196,195,195,193,190,189,190,178,156,134,134
Georgetown,62,62,62,61,60,56,55,55,54,52,45,40,40
Gill,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5
Gloucester,270,264,260,258,257,257,257,252,251,241,233,211,211
Goshen,5,5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5
Gosnold,5,5,0,0,0,0,0,0,0,0,0,0,0
Grafton,99,98,97,98,95,94,94,92,94,87,81,72,72
Granby,32,32,32,31,28,28,28,28,28,28,26,20,20
Granville,12,12,13,13,12,10,10,10,10,10,9,9,9
Great Barrington,73,73,73,73,73,72,72,72,72,72,52,51,51
Greenfield,210,209,209,206,203,201,200,198,193,191,189,186,186
Groton,44,43,43,43,43,43,41,40,40,40,38,35,35
Groveland,41,42,42,38,35,33,32,32,30,29,28,25,25
Hadley,45,45,44,45,44,43,42,42,42,42,40,36,36
Halifax,59,58,58,56,56,56,56,56,55,56,48,32,32
Hamilton,38,37,36,37,37,36,36,36,31,30,28,24,24
Hampden,99,99,98,98,98,96,91,87,83,67,45,37,37
Hancock,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5
Hanover,74,74,74,78,78,74,70,69,67,61,60,56,56
Hanson,110,109,109,110,110,108,105,103,98,93,88,80,80
Hardwick,10,9,9,9,9,9,9,9,9,7,7,6,6
Harvard,18,18,18,18,18,18,18,17,17,17,16,16,16
Harwich,136,134,131,128,125,123,120,120,121,117,111,106,106
Hatfield,18,18,18,17,17,17,17,16,16,14,10,10,10
Haverhill,1275,1262,1250,1247,1242,1217,1209,1180,1135,1104,1066,950,950
Hawley,0,0,0,0,0,0,0,0,0,0,0,0,0
Heath,0,0,0,0,0,0,0,0,0,0,0,0,0
Hingham,288,283,281,281,278,275,269,265,257,254,237,223,223
Hinsdale,5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5
Holbrook,203,200,197,194,193,193,194,191,187,186,176,166,166
Holden,127,125,124,122,122,119,115,111,102,93,85,76,76
Holland,9,8,8,8,8,8,8,8,8,8,8,8,8
Holliston,57,57,56,56,56,56,56,56,56,56,53,48,48
Holyoke,980,959,942,925,913,905,899,877,842,804,764,723,723
Hopedale,47,45,43,42,42,42,41,40,39,39,34,27,27
Hopkinton,133,132,131,131,125,121,121,120,119,115,110,104,104
Hubbardston,7,7,7,7,6,6,6,6,5,5,5,5,5
Hudson,196,196,195,191,192,191,185,182,179,170,163,148,148
Hull,53,53,52,51,51,50,50,49,48,47,47,43,43
Huntington,14,14,14,15,14,14,14,14,14,14,13,12,12
Ipswich,73,70,70,70,71,71,71,70,66,62,62,57,57
Kingston,138,138,138,137,136,136,136,134,131,127,116,103,103
Lakeville,63,63,61,62,59,59,58,56,55,55,54,52,52
Lancaster,103,103,101,101,100,100,101,101,87,81,75,69,69
Lanesborough,8,8,8,8,8,8,8,8,8,8,7,7,7
Lawrence,3760,3704,3686,3639,3553,3515,3443,3339,3163,2939,2681,2382,2382
Lee,22,21,19,19,19,19,20,19,18,16,16,16,16
Leicester,158,154,153,151,151,151,149,147,147,143,128,118,118
Lenox,16,14,14,13,13,13,13,13,13,13,13,12,12
Leominster,718,708,708,702,694,680,667,658,613,575,516,376,376
Leverett,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5
Lexington,335,332,331,327,329,321,322,317,316,308,302,290,290
Leyden,0,0,0,0,0,0,0,0,0,0,0,0,0
Lincoln,41,41,41,41,40,38,38,37,36,34,32,30,30
Littleton,102,102,101,100,98,98,99,99,99,100,94,93,93
Longmeadow,235,227,223,219,217,214,213,208,204,202,202,195,195
Lowell,3022,2992,2958,2924,2895,2854,2807,2757,2671,2581,2457,2215,2215
Ludlow,132,132,129,126,125,124,124,119,118,113,110,94,94
Lunenburg,67,67,66,64,63,62,61,61,60,60,58,46,46
Lynn,3858,3779,3725,3666,3635,3604,3548,3503,3430,3281,3117,2834,2834
Lynnfield,100,98,98,98,95,93,93,93,90,89,87,80,80
Malden,1302,1280,1267,1250,1237,1222,1211,1170,1151,1110,1053,986,986
Manchester,21,20,20,20,20,20,20,19,19,18,16,15,15
Mansfield,173,168,166,165,161,163,163,161,158,157,147,137,137
Marblehead,247,243,240,237,233,228,228,225,224,221,211,163,163
Marion,14,13,13,13,13,13,13,13,13,13,11,9,9
Marlborough,1029,1015,1000,995,988,984,966,952,938,918,829,698,698
Marshfield,175,174,171,169,169,168,164,160,157,155,152,139,139
Mashpee,74,68,67,64,63,63,60,56,54,53,50,45,45
Mattapoisett,41,41,37,37,37,35,34,34,31,29,28,25,25
Maynard,73,71,71,70,70,70,69,69,69,71,63,60,60
Medfield,39,39,39,38,36,36,36,36,35,34,33,32,32
Medford,1070,1059,1047,1039,1032,1020,1014,1013,994,961,922,870,870
Medway,122,121,120,119,118,118,117,118,113,109,103,99,99
Melrose,281,273,255,247,245,242,240,241,239,233,216,206,206
Mendon,32,32,31,30,30,30,30,30,27,27,23,22,22
Merrimac,35,35,35,35,35,36,36,35,34,33,26,23,23
Methuen,1077,1063,1050,1029,1015,1004,995,970,939,905,827,737,737
Middleborough,274,272,269,270,268,264,263,260,258,252,243,221,221
Middlefield,0,0,0,0,0,0,0,0,0,0,0,0,0
Middleton,174,172,169,167,167,163,163,161,160,159,144,132,132
Milford,668,657,652,651,646,641,636,631,617,609,575,525,525
Millbury,216,216,215,214,213,210,207,204,205,198,184,173,173
Millis,50,50,50,49,48,48,48,47,47,47,45,43,43
Millville,23,22,22,21,20,19,19,17,15,13,13,13,13
Milton,318,314,307,305,302,300,299,297,295,291,286,271,271
Monroe,0,0,0,0,0,0,0,0,0,0,0,0,0
Monson,44,43,42,39,37,36,35,34,34,33,30,26,26
Montague,29,29,29,29,28,28,27,25,25,25,25,23,23
Monterey,<5,<5,<5,<5,0,0,0,0,0,0,0,0,0
Montgomery,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5
Mount Washington,0,0,0,0,0,0,0,0,0,0,0,0,0
Nahant,44,41,40,40,40,40,40,39,39,39,37,34,34
Nantucket,30,26,22,19,16,13,13,13,13,13,12,12,12
Natick,438,432,421,419,418,413,412,412,412,395,381,349,349
Needham,352,341,334,333,330,329,328,325,318,311,303,292,292
New Ashford,0,0,0,0,0,0,0,0,0,0,0,0,0
New Bedford,2223,2197,2167,2157,2138,2095,2052,1991,1910,1756,1583,1241,1241
New Braintree,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5
New Marlborough,7,7,7,7,7,7,7,7,6,6,6,<5,<5
New Salem,<5,<5,<5,<5,<5,<5,<5,<5,<5,0,0,0,0
Newbury,14,14,14,14,13,13,14,13,13,11,8,7,7
Newburyport,117,111,101,99,99,97,98,94,81,71,65,56,56
Newton,801,789,776,773,773,767,765,767,760,745,710,675,675
Norfolk,36,29,28,27,27,27,25,25,24,24,22,23,23
North Adams,50,48,47,46,46,46,46,46,46,46,47,45,45
North Andover,362,362,358,346,343,340,339,337,326,311,269,248,248
North Attleborough,268,266,263,258,255,252,249,248,248,239,228,214,214
North Brookfield,20,18,18,17,17,16,16,15,14,14,13,11,11
North Reading,198,196,193,192,191,187,187,186,184,183,175,166,166
Northampton,289,283,282,281,275,273,271,269,269,269,254,238,238
Northborough,227,226,224,224,224,223,223,222,220,204,192,171,171
Northbridge,317,314,312,312,312,311,310,308,304,300,281,235,235
Northfield,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5
Norton,143,140,137,135,135,133,132,130,126,121,120,113,113
Norwell,125,124,123,122,122,121,119,119,119,118,116,105,105
Norwood,590,585,584,580,580,576,568,568,563,540,513,462,462
Oak Bluffs,7,7,6,6,5,5,5,5,5,5,5,<5,<5
Oakham,9,7,7,7,7,7,7,6,6,<5,<5,<5,<5
Orange,44,43,42,41,40,40,40,40,39,39,35,34,34
Orleans,18,16,16,16,16,16,16,16,16,15,15,15,15
Otis,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5
Oxford,84,81,81,82,82,80,79,73,67,63,52,42,42
Palmer,56,52,52,50,49,48,48,45,45,45,43,36,36
Paxton,34,33,33,33,33,33,33,32,31,29,27,23,23
Peabody,1038,1021,1013,1001,984,976,969,963,947,911,877,809,809
Pelham,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5
Pembroke,98,95,94,92,92,92,91,91,89,85,80,68,68
Pepperell,55,54,53,52,52,52,52,50,49,47,44,39,39
Peru,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5
Petersham,7,7,7,7,7,7,7,7,7,7,7,5,5
Phillipston,16,16,16,16,16,15,15,15,15,15,15,12,12
Pittsfield,199,188,186,179,175,174,171,168,168,169,153,147,147
Plainfield,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,0,0,0
Plainville,75,69,65,65,64,64,64,64,64,61,57,51,51
Plymouth,608,599,606,610,605,598,595,573,545,526,487,424,424
Plympton,11,11,11,11,11,11,11,9,9,9,8,8,8
Princeton,8,6,6,6,6,6,6,6,6,<5,<5,<5,<5
Provincetown,27,23,22,22,22,22,22,22,22,22,22,21,21
Quincy,1231,1195,1167,1148,1135,1129,1120,1112,1107,1069,1019,970,970
Randolph,979,967,967,955,950,942,938,926,912,894,864,787,787
Raynham,242,239,240,239,240,238,237,232,227,223,218,206,206
Reading,304,305,304,300,296,296,293,291,291,276,270,247,247
Rehoboth,67,67,63,63,62,62,61,60,58,54,49,44,44
Revere,1927,1870,1838,1808,1782,1748,1733,1701,1667,1582,1506,1403,1403
Richmond,5,5,5,5,5,5,5,5,5,5,5,5,5
Rochester,39,39,38,37,35,34,34,34,33,31,26,22,22
Rockland,290,285,284,286,285,283,281,288,284,273,262,246,246
Rockport,83,82,82,82,82,82,82,78,76,76,74,72,72
Rowe,0,0,0,0,0,0,0,0,0,0,0,0,0
Rowley,65,63,62,59,57,58,54,42,39,34,34,31,31
Royalston,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5
Russell,16,17,16,14,12,11,11,11,11,11,11,8,8
Rutland,54,54,54,53,53,53,52,52,52,47,43,37,37
Salem,663,651,641,637,633,625,620,615,607,585,550,492,492
Salisbury,59,59,55,53,52,52,52,52,51,50,49,45,45
Sandisfield,5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5
Sandwich,100,98,97,95,93,94,93,92,90,88,80,74,74
Saugus,579,566,562,557,556,556,553,545,526,506,480,432,432
Savoy,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5
Scituate,198,195,194,190,187,186,184,177,173,147,131,119,119
Seekonk,93,90,86,82,82,82,81,80,76,74,70,61,61
Sharon,168,161,160,159,157,154,150,147,142,131,125,118,118
Sheffield,16,15,15,15,15,15,15,15,15,15,15,15,15
Shelburne,8,8,8,8,8,8,8,8,8,8,8,7,7
Sherborn,18,15,15,15,15,14,13,13,13,13,11,11,11
Shirley,177,176,177,177,176,177,175,174,173,167,158,144,144
Shrewsbury,346,340,331,326,319,317,315,312,307,306,291,265,265
Shutesbury,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5
Somerset,218,212,206,204,204,201,200,201,197,187,136,98,98
Somerville,1012,998,978,971,968,951,921,904,882,846,799,729,729
South Hadley,173,168,150,147,144,144,142,142,137,134,130,108,108
Southampton,32,31,31,31,31,30,30,29,29,29,29,28,28
Southborough,44,44,44,42,41,41,41,41,40,39,40,36,36
Southbridge,185,179,171,169,168,163,156,150,133,119,108,84,84
Southwick,56,56,55,54,52,51,49,48,48,47,48,44,44
Spencer,61,59,52,53,53,49,49,49,48,46,41,38,38
Springfield,3033,2970,2919,2872,2833,2754,2697,2650,2573,2432,2186,1889,1889
Sterling,124,123,122,122,122,120,119,118,114,114,101,60,60
Stockbridge,15,15,14,14,14,14,14,14,14,14,14,14,14
Stoneham,404,395,392,388,378,374,369,367,363,354,342,322,322
Stoughton,612,613,621,617,610,602,600,597,591,576,557,512,512
Stow,27,27,27,27,27,27,27,28,28,28,29,25,25
Sturbridge,45,44,43,43,43,42,42,40,36,34,33,30,30
Sudbury,203,198,199,197,195,197,194,191,188,181,174,163,163
Sunderland,9,9,9,9,9,9,9,9,9,9,8,8,8
Sutton,52,52,50,50,50,50,53,53,51,47,46,38,38
Swampscott,143,138,136,133,129,128,128,127,123,122,119,115,115
Swansea,145,138,136,135,134,133,132,129,126,113,90,75,75
Taunton,1008,1001,992,983,974,964,962,951,934,894,854,758,758
Templeton,124,124,124,124,123,122,122,121,119,116,110,109,109
Tewksbury,600,598,597,586,585,582,574,575,574,560,543,484,484
Tisbury,11,10,10,8,8,8,7,7,7,6,6,<5,<5
Tolland,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5
Topsfield,116,116,116,116,116,114,112,111,110,109,106,106,106
Townsend,35,35,35,35,35,35,32,31,30,30,29,26,26
Truro,10,10,10,10,10,10,10,9,9,9,9,9,9
Tyngsborough,98,98,95,93,93,92,90,89,86,83,81,81,81
Tyringham,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5
Upton,25,25,25,24,24,24,24,24,24,24,22,17,17
Uxbridge,80,78,78,78,77,77,74,73,67,65,64,58,58
Wakefield,326,326,321,316,314,313,309,307,299,293,286,257,257
Wales,5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5
Walpole,243,241,238,236,230,232,231,229,227,224,217,199,199
Waltham,1258,1253,1252,1243,1240,1227,1218,1190,1170,1123,1071,994,994
Ware,36,36,33,33,31,31,31,30,28,26,25,21,21
Wareham,221,219,216,213,211,211,210,210,208,200,191,171,171
Warren,26,25,24,23,22,22,22,21,19,18,16,13,13
Warwick,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5
Watertown,398,396,396,394,391,388,384,368,367,358,347,326,326
Wayland,114,113,109,108,107,106,106,106,107,103,97,92,92
Webster,270,268,263,257,253,248,216,204,189,163,148,123,123
Wellesley,252,245,239,238,234,232,231,228,223,218,215,207,207
Wellfleet,5,5,5,5,<5,<5,<5,<5,<5,5,5,<5,<5
Wendell,0,0,0,0,0,0,0,0,0,0,0,0,0
Wenham,20,20,20,19,19,19,19,19,19,19,17,15,15
West Boylston,58,54,48,43,43,43,43,43,41,41,37,33,33
West Bridgewater,145,142,141,140,140,142,142,145,143,140,120,98,98
West Brookfield,24,24,22,19,19,19,18,17,17,16,16,13,13
West Newbury,14,10,10,10,10,10,10,8,8,8,6,6,6
West Springfield,404,396,391,377,370,362,360,356,352,334,303,271,271
West Stockbridge,5,5,5,5,5,5,5,5,5,<5,<5,<5,<5
West Tisbury,11,11,11,10,8,7,7,7,7,7,7,7,7
Westborough,345,344,336,335,335,336,336,335,333,323,319,273,273
Westfield,483,471,466,461,451,439,433,430,428,427,416,397,397
Westford,150,145,145,144,141,139,138,136,134,132,130,126,126
Westhampton,5,5,5,5,5,6,5,5,5,5,<5,<5,<5
Westminster,33,33,33,32,32,32,32,32,32,29,25,19,19
Weston,115,115,112,111,108,108,108,108,106,106,103,125,125
Westport,103,100,100,100,98,97,96,95,87,75,68,61,61
Westwood,136,137,132,129,127,126,121,122,122,120,112,99,99
Weymouth,751,740,735,726,720,715,698,690,682,672,647,607,607
Whately,7,5,5,5,5,5,5,5,<5,<5,<5,<5,<5
Whitman,196,194,190,189,188,187,186,182,185,178,174,164,164
Wilbraham,230,227,226,225,225,223,221,219,216,210,195,178,178
Williamsburg,12,11,11,10,10,10,10,10,10,10,10,8,8
Williamstown,83,83,83,82,82,82,82,83,83,83,81,81,81
Wilmington,341,336,337,333,328,327,326,325,323,314,310,298,298
Winchendon,89,89,89,89,88,88,88,87,87,81,74,73,73
Winchester,122,121,119,119,117,118,115,112,113,106,102,97,97
Windsor,0,0,0,0,0,0,0,0,0,0,0,0,0
Winthrop,310,301,297,263,256,253,251,249,245,240,229,221,221
Woburn,662,655,650,646,632,621,613,597,586,557,531,499,499
Worcester,5483,5398,5352,5301,5227,5165,5112,5028,4910,4681,4299,3549,3549
Worthington,0,0,0,0,0,0,101654,0,0,0,0,0,0
Wrentham,211,201,193,192,192,191,101654,189,189,186,182,172,172
Yarmouth,122,118,115,115,114,113,101654,110,108,107,101,96,96
Unknown,288,272,264,262,253,259,101654,275,271,302,284,264,264
State,109096,107413,106128,104961,103858,102762,101654,100158,97964,94220,88970,80497,80497
