City/Town,1/7/2021,12/31/2020,12/24/2020,12/17/2020,12/10/2020,12/3/2020,11/27/2020,11/20/2020,11/12/2020,11/6/2020,10/29/2020,10/22/2020,10/14/2020,10/7/2020,9/30/2020,9/23/2020,9/16/2020,9/9/2020,9/2/2020,8/26/2020,8/19/2020,8/12/2020,8/5/2020,7/29/2020,7/22/2020,7/15/2020,7/8/2020,7/1/2020,6/24/2020,6/17/2020,6/10/2020,6/3/2020,5/27/2020,5/20/2020,5/13/2020,5/6/2020,4/29/2020,4/22/2020
Belchertown,447,389,344,313,287,242,217,199,184,170,160,155,147,142,137,133,133,132,131,129,128,127,125,121,113,107,105,105,102,101,100,96,92,88,79,69,62,40
Bellingham,636,581,514,460,404,347,306,265,237,209,194,184,175,170,168,165,161,159,157,157,155,147,143,142,142,138,136,127,125,124,124,123,118,112,107,96,78,44
Belmont,708,627,575,518,460,403,372,344,325,308,293,282,275,272,267,264,263,254,254,251,248,243,242,236,234,232,231,229,230,229,229,229,218,210,192,182,162,141
Berkley,393,339,299,267,212,177,162,148,136,121,113,101,97,90,88,88,86,82,82,81,78,77,76,73,71,71,71,71,70,68,68,66,58,52,42,41,33,21
Berlin,100,88,80,75,63,56,44,39,35,29,28,28,27,25,23,23,22,22,22,22,22,21,21,21,21,20,20,20,20,20,20,22,22,20,18,14,15,10
Bernardston,30,29,28,27,23,20,18,17,13,13,13,11,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,<5,<5
Beverly,2101,1888,1695,1491,1324,1160,1068,990,895,827,790,738,716,706,696,692,689,683,677,670,661,653,644,637,630,620,619,608,609,604,598,581,569,542,501,440,363,241
Billerica,2302,2093,1838,1610,1397,1190,1092,971,876,817,777,730,710,686,669,654,636,627,619,613,602,598,593,583,580,572,557,547,539,535,526,515,509,486,456,401,346,261
Blackstone,330,302,275,244,214,181,152,129,112,94,90,83,81,78,75,74,73,73,68,64,63,63,61,56,56,55,55,49,47,46,45,44,43,40,36,29,23,20
Blandford,30,24,24,22,21,18,15,15,15,11,9,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,0,0,0
Bolton,97,89,71,66,58,52,45,38,33,27,23,21,17,14,13,13,13,12,12,12,12,12,12,11,11,11,11,11,11,11,11,12,12,12,11,10,9,5
Boston,42565,39454,36686,33960,30808,27780,26150,24587,22839,21379,20457,19507,18857,18339,17798,17348,16957,16568,16396,16002,15640,15307,15001,14667,14464,14316,14160,13996,13897,13783,13609,13417,13061,12629,11551,10729,9284,6744
Bourne,620,536,493,426,384,332,300,278,258,241,227,206,204,200,187,180,176,173,171,170,168,166,165,164,161,159,158,155,154,152,152,151,151,144,133,124,121,99
Boxborough,107,98,86,76,67,59,55,44,38,34,33,31,31,31,28,28,28,28,28,28,28,28,28,26,26,26,26,25,25,24,24,24,23,23,22,19,13,9
Boxford,306,269,240,199,175,139,115,95,86,77,72,69,62,59,57,56,55,53,53,51,52,50,49,47,46,43,43,42,41,39,39,39,38,35,35,30,28,25
Boylston,173,157,137,115,98,69,58,51,45,37,32,27,27,26,26,26,26,25,24,24,24,23,23,23,22,21,20,20,20,20,21,19,20,18,13,13,10,9
Braintree,2387,2140,1930,1750,1531,1331,1236,1158,1088,1040,1008,974,954,932,909,893,870,858,859,850,844,837,836,831,823,816,814,812,812,808,804,793,777,754,724,668,570,418
Brewster,215,195,187,172,158,143,139,131,130,129,128,125,125,121,120,117,117,116,115,115,115,115,115,113,111,107,103,103,103,103,100,98,94,92,91,91,87,64
Bridgewater,1498,1309,1134,959,787,654,592,551,517,492,471,446,433,423,416,404,392,385,384,375,368,365,363,360,358,357,359,357,359,356,352,345,330,328,302,287,183,141
Brimfield,106,84,72,62,51,42,39,33,28,20,20,18,18,15,14,14,14,13,10,9,9,9,9,9,7,7,6,6,6,6,6,6,5,<5,<5,<5,<5,<5
Brockton,9015,8496,8013,7555,6990,6499,6170,5910,5634,5437,5266,5094,4975,4884,4809,4754,4722,4664,4632,4584,4533,4470,4426,4364,4317,4275,4254,4225,4197,4172,4136,4064,3961,3773,3429,3179,2735,1763
Brookfield,127,110,101,84,63,53,50,39,34,29,27,27,27,26,26,26,26,26,26,26,26,23,22,22,20,20,19,19,19,19,19,20,20,15,12,8,6,5
Brookline,1314,1205,1081,968,862,777,732,676,622,576,546,529,521,509,496,477,469,464,451,443,434,428,425,419,405,403,399,393,386,379,373,365,349,343,321,308,263,216
Buckland,25,25,25,24,21,18,16,16,15,15,15,13,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,6
Burlington,1124,1008,891,781,648,544,493,455,415,375,365,352,337,323,313,294,289,287,284,281,281,282,276,272,270,268,267,267,265,264,263,258,246,231,216,201,173,131
Cambridge,3083,2835,2645,2427,2192,1966,1830,1679,1459,1362,1302,1270,1241,1204,1183,1161,1134,1113,1096,1084,1071,1050,1034,1013,1000,985,978,975,986,977,962,948,918,889,873,826,773,672
Canton,961,866,759,676,588,524,506,488,469,453,442,418,401,386,369,358,347,344,341,334,329,319,311,302,297,292,290,286,285,282,284,282,271,266,253,239,219,157
Carlisle,102,92,82,64,50,45,40,35,34,30,30,25,25,25,23,22,21,21,21,21,21,20,20,19,19,19,18,17,15,15,15,15,15,12,10,9,7,7
Carver,345,302,256,228,202,163,143,132,125,108,101,94,89,82,80,78,77,74,69,67,66,65,65,63,62,61,59,59,58,57,57,57,52,49,47,38,26,19
Charlemont,6,5,5,5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,0,0,0
Charlton,569,489,436,398,342,289,239,184,158,141,134,128,126,123,117,115,111,111,110,110,107,105,100,92,88,86,83,79,75,74,70,67,66,60,51,45,38,26
Chatham,112,93,76,66,58,55,52,49,46,40,37,35,34,35,34,33,30,30,26,23,22,22,22,22,21,20,19,18,18,18,14,13,13,12,12,10,11,8
Chelmsford,1689,1555,1412,1243,1095,938,855,744,659,604,565,541,502,473,440,426,412,396,379,373,365,361,357,351,348,341,337,335,333,331,324,320,309,302,291,283,229,174
Chelsea,6527,6204,5880,5562,5181,4774,4631,4468,4258,4079,3939,3826,3755,3685,3596,3556,3498,3448,3388,3309,3223,3151,3106,3036,3002,2977,2955,2944,2907,2885,2839,2779,2713,2598,2412,2244,1965,1447
Cheshire,58,43,27,21,21,19,15,11,6,5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5
Chester,21,15,14,12,11,10,8,6,6,6,6,6,6,6,6,6,5,5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,5,<5,<5,5,6,<5
Chesterfield,21,18,16,14,12,10,10,10,11,10,9,8,7,5,5,5,5,5,5,6,5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5
Chicopee,3034,2708,2437,2162,1905,1609,1393,1212,1045,875,809,740,697,666,645,625,611,602,594,580,573,557,541,509,488,469,457,443,433,422,415,407,396,373,332,288,248,176
Chilmark,9,7,6,6,5,5,5,5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,0
Clarksburg,27,23,21,20,20,14,14,14,10,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7
Clinton,953,844,761,683,605,534,501,458,424,378,359,341,328,319,314,305,298,291,283,279,268,266,263,261,258,257,253,249,245,241,238,227,211,174,153,135,87,54
Cohasset,188,162,148,113,95,84,72,61,57,50,48,43,38,36,36,36,34,31,31,29,29,29,28,28,27,27,27,28,25,25,24,24,23,21,21,20,18,15
Colrain,17,17,15,9,6,5,5,5,5,5,5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5
Concord,704,660,627,603,574,383,337,308,220,212,210,209,204,200,195,195,192,192,192,190,190,185,182,182,177,177,173,170,173,172,170,170,162,160,152,133,117,63
Conway,16,13,10,9,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5
Cummington,15,11,10,11,10,9,8,7,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5
Dalton,136,107,99,92,81,67,58,48,35,29,28,25,23,22,22,22,20,19,19,19,18,18,18,16,16,16,16,16,13,11,9,9,9,9,9,7,6,6
Danvers,1997,1852,1704,1522,1352,1177,1072,987,910,868,850,831,816,805,798,793,789,779,774,770,766,761,757,747,744,741,738,737,725,719,717,706,678,643,616,539,467,316
Dartmouth,2166,1899,1680,1495,1320,1142,1040,889,768,664,596,550,531,508,482,467,451,442,437,425,421,412,407,401,397,394,391,391,386,379,373,365,312,284,240,205,161,66
Dedham,1242,1129,1040,941,850,760,700,655,622,599,580,549,532,527,516,508,495,484,459,448,435,429,425,418,416,412,409,405,399,399,394,371,340,340,317,290,239,174
Deerfield,95,88,82,72,51,38,32,32,26,21,21,20,18,18,18,18,17,17,17,16,15,13,13,12,11,11,10,10,10,9,9,8,8,8,9,6,6,<5
Dennis,335,298,248,216,195,166,146,135,129,125,121,119,117,113,111,107,105,102,101,101,100,99,99,97,95,95,95,96,96,95,93,94,85,83,78,54,51,42
Dighton,412,367,327,285,243,209,182,158,132,111,96,85,79,77,75,73,72,71,71,70,69,68,68,68,68,67,67,67,67,68,63,57,54,54,50,44,35,20
Douglas,281,260,240,217,182,158,140,125,97,80,73,64,63,58,56,56,54,54,54,52,50,50,49,49,49,49,48,47,46,45,45,44,42,39,33,29,26,18
Dover,129,116,96,86,84,68,58,48,42,38,35,30,27,27,24,23,24,23,22,23,22,22,22,22,21,18,18,18,18,18,18,18,18,17,16,14,14,14
Dracut,2255,2065,1895,1670,1398,1125,955,840,758,695,636,609,589,573,563,537,522,513,504,503,501,497,493,485,482,479,473,465,459,456,455,447,433,422,374,349,296,229
Dudley,501,447,394,334,294,255,228,207,161,140,133,131,129,123,116,108,107,106,104,102,102,102,100,97,96,95,96,95,93,83,84,76,74,72,64,57,40,27
Dunstable,88,83,71,65,53,49,35,30,22,16,14,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,9,8,7,7,7
Duxbury,460,395,355,309,277,248,228,216,199,191,186,177,167,157,152,145,138,132,124,123,121,121,119,118,117,117,116,114,111,108,106,102,65,60,59,53,47,33
East Bridgewater,649,591,542,488,411,335,298,282,270,262,252,239,232,224,210,208,206,201,197,194,195,192,189,186,183,181,181,180,177,176,176,174,173,172,157,148,127,102
East Brookfield,87,71,56,46,36,32,27,20,18,17,15,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,10,9,9,7,6,6,<5
East Longmeadow,931,860,788,713,643,573,548,503,461,422,389,351,340,328,315,310,301,296,293,288,288,286,282,278,277,275,274,273,271,270,270,267,256,238,224,200,178,116
Eastham,52,47,46,44,39,31,30,25,21,21,20,17,16,16,16,14,14,14,14,14,14,14,14,14,12,10,10,10,10,10,10,10,10,10,10,10,10,7
Easthampton,490,415,371,334,295,256,229,211,188,175,157,148,139,131,130,129,127,124,122,116,110,108,100,96,91,87,86,85,83,82,80,79,79,70,60,55,50,37
Easton,1023,899,809,721,642,584,539,478,433,406,384,372,365,361,350,342,333,331,324,318,309,300,294,290,281,278,275,274,269,269,263,259,260,248,224,213,195,162
Edgartown,159,136,130,121,106,92,74,55,37,23,19,17,17,17,15,15,13,13,11,10,9,9,9,9,9,9,8,8,7,7,7,7,7,7,7,6,<5,0
Egremont,10,9,9,9,9,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,<5,<5
Erving,31,30,27,22,18,15,11,11,8,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,<5,<5
Essex,90,81,71,63,49,39,36,32,32,30,29,29,29,29,28,26,25,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,22,21,17,17,15,12
Everett,5661,5276,4930,4551,4121,3750,3471,3252,3009,2783,2636,2525,2458,2364,2281,2227,2185,2149,2083,2025,1963,1925,1894,1843,1823,1800,1770,1765,1747,1724,1692,1647,1565,1474,1366,1212,1004,716
Fairhaven,1129,971,861,784,712,606,540,493,436,391,346,309,297,285,274,270,264,259,257,255,254,251,247,246,247,242,243,241,240,240,236,227,211,183,158,136,92,45
Fall River,8629,7813,7079,6426,5802,4973,4580,4069,3406,2887,2578,2315,2231,2172,2130,2080,2027,1983,1947,1887,1873,1855,1818,1756,1703,1664,1622,1595,1566,1543,1472,1363,1218,1051,868,652,481,191
Falmouth,741,685,627,563,495,421,367,339,323,309,296,289,286,281,272,265,260,252,246,241,241,239,235,229,208,206,204,202,201,195,186,185,178,170,150,136,124,110
Fitchburg,2997,2728,2522,2250,2021,1767,1652,1510,1354,1177,1058,935,907,894,884,879,875,870,860,851,846,839,824,814,811,803,800,795,786,776,775,758,710,631,516,320,238,148
Florida,5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5
Foxborough,666,586,525,468,412,347,319,283,242,216,205,192,185,176,171,162,160,156,151,145,137,134,131,128,127,117,116,115,112,112,112,110,105,100,96,89,77,54
Framingham,5295,4998,4681,4335,3928,3488,3221,3054,2832,2671,2586,2498,2435,2338,2255,2203,2146,2064,2024,1960,1897,1857,1827,1802,1775,1756,1745,1734,1720,1707,1700,1681,1625,1493,1347,1159,816,438
Franklin,925,849,762,647,568,492,430,376,320,264,248,243,221,206,195,189,181,176,169,165,161,159,154,144,140,139,137,136,132,131,128,124,120,111,103,98,86,55
Freetown,526,465,415,339,295,250,223,209,181,161,145,134,133,129,126,121,121,118,117,114,112,112,111,108,106,106,102,99,97,96,89,89,83,80,73,68,54,25
Gardner,1264,1033,856,704,603,484,409,357,317,289,258,227,221,217,213,213,213,209,207,206,206,202,200,199,197,196,195,195,193,190,189,190,178,156,134,116,104,74
Georgetown,307,275,246,220,195,170,141,126,111,103,97,89,83,80,78,76,75,74,71,72,71,72,69,62,62,62,61,60,56,55,55,54,52,45,40,35,29,24
Gill,18,16,17,13,10,6,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5
Gloucester,1014,900,827,755,664,555,503,460,422,410,404,382,343,306,300,294,293,291,287,284,280,276,275,270,264,260,258,257,257,257,252,251,241,233,211,188,143,111
Goshen,13,13,13,13,13,10,8,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,0
Gosnold,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Grafton,606,560,515,455,387,307,261,218,176,154,142,134,125,121,119,117,112,112,112,110,106,103,102,99,98,97,98,95,94,94,92,94,87,81,72,63,52,41
Granby,187,172,151,136,124,104,92,85,73,64,62,54,49,49,47,47,46,46,44,42,41,40,38,32,32,32,31,28,28,28,28,28,28,26,20,18,18,13
Granville,52,44,41,38,31,28,23,22,17,15,15,13,13,13,12,12,12,12,12,12,12,12,12,12,12,13,13,12,10,10,10,10,10,9,9,8,8,7
Great Barrington,183,164,146,136,120,104,97,89,86,86,85,84,84,84,83,83,82,78,79,77,75,74,74,73,73,73,73,73,72,72,72,72,72,52,51,49,46,37
Greenfield,527,495,467,429,359,294,274,260,254,246,243,234,231,231,230,229,226,225,225,223,218,218,215,210,209,209,206,203,201,200,198,193,191,189,186,174,157,122
Groton,252,231,213,187,168,138,115,84,75,68,64,59,58,53,51,48,46,46,45,45,44,44,44,44,43,43,43,43,43,41,40,40,40,38,35,29,22,15
Groveland,280,243,202,173,145,106,89,78,67,62,57,56,54,53,48,48,46,46,43,43,42,42,41,41,42,42,38,35,33,32,32,30,29,28,25,20,14,8
Hadley,163,143,115,94,78,68,63,62,56,53,53,53,52,52,50,50,50,50,50,48,46,45,45,45,45,44,45,44,43,42,42,42,42,40,36,33,27,17
Halifax,273,247,217,187,155,120,106,99,89,83,82,76,74,73,71,68,63,62,59,59,59,59,59,59,58,58,56,56,56,56,56,55,56,48,32,29,25,22
Hamilton,175,156,141,117,104,91,78,67,62,56,53,49,49,49,49,48,47,47,46,45,44,41,39,38,37,36,37,37,36,36,36,31,30,28,24,22,21,14
Hampden,246,231,212,203,189,177,168,143,134,114,110,109,109,108,105,103,102,101,101,101,101,99,99,99,99,98,98,98,96,91,87,83,67,45,37,17,16,14
Hancock,12,12,12,9,9,7,5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5
Hanover,710,642,528,395,323,272,234,213,194,175,151,135,118,102,97,95,89,87,83,81,80,79,78,74,74,74,78,78,74,70,69,67,61,60,56,53,44,38
Hanson,469,426,380,343,283,237,211,200,182,167,164,155,146,132,131,126,125,122,120,120,119,114,110,110,109,109,110,110,108,105,103,98,93,88,80,73,66,44
Hardwick,45,34,34,32,25,19,17,13,12,11,10,10,11,11,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,7,7,6,7,<5,<5
Harvard,73,69,59,52,52,44,38,34,30,27,26,25,22,22,20,20,21,19,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,16,16,15,14,13
Harwich,350,310,289,265,237,219,202,188,181,175,173,168,164,162,157,149,147,147,145,142,142,141,139,136,134,131,128,125,123,120,120,121,117,111,106,96,36,30
Hatfield,74,61,53,47,44,42,39,40,27,22,22,22,22,21,21,21,21,21,21,21,20,19,19,18,18,18,17,17,17,17,16,16,14,10,10,9,8,6
Haverhill,5023,4580,4217,3783,3340,2773,2464,2189,2027,1916,1811,1745,1700,1628,1553,1445,1404,1386,1361,1329,1306,1291,1283,1275,1262,1250,1247,1242,1217,1209,1180,1135,1104,1066,950,833,600,385
Hawley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heath,5,5,5,5,<5,<5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hingham,1005,890,797,698,622,551,504,470,449,424,412,395,371,352,338,333,321,305,298,296,294,291,295,288,283,281,281,278,275,269,265,257,254,237,223,186,148,108
Hinsdale,23,21,17,12,10,10,8,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5
Holbrook,590,521,478,440,390,340,318,299,281,276,264,253,249,236,230,224,220,214,214,208,205,205,205,203,200,197,194,193,193,194,191,187,186,176,166,153,135,83
Holden,826,721,625,545,485,424,341,285,225,205,186,176,173,171,162,160,152,149,148,141,135,135,129,127,125,124,122,122,119,115,111,102,93,85,76,70,50,34
Holland,64,55,52,45,38,27,23,17,16,15,14,14,14,12,12,12,12,12,12,11,11,10,10,9,8,8,8,8,8,8,8,8,8,8,8,6,5,5
Holliston,442,396,349,307,275,243,221,194,173,156,140,123,115,104,100,93,87,76,75,69,65,64,63,57,57,56,56,56,56,56,56,56,56,53,48,44,34,21
Holyoke,3164,2975,2770,2557,2324,2083,1922,1783,1597,1441,1319,1255,1211,1178,1132,1112,1096,1087,1075,1055,1047,1029,1007,980,959,942,925,913,905,899,877,842,804,764,723,678,596,474
Hopedale,204,187,168,149,140,128,109,94,76,70,65,59,59,58,58,57,57,55,51,49,49,48,47,47,45,43,42,42,42,41,40,39,39,34,27,22,17,8
Hopkinton,441,392,366,328,297,276,240,206,188,178,171,160,153,147,145,142,141,140,141,141,136,136,135,133,132,131,131,125,121,121,120,119,115,110,104,104,108,65
Hubbardston,77,69,62,54,48,40,36,27,20,18,16,11,11,10,8,8,8,8,8,8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,5,<5,<5
Hudson,967,859,772,697,617,548,487,433,376,355,327,307,293,272,244,238,231,227,229,217,208,201,196,196,196,195,191,192,191,185,182,179,170,163,148,125,99,73
Hull,281,231,189,171,151,134,128,114,105,92,91,89,87,84,80,76,75,71,67,64,64,62,59,53,53,52,51,51,50,50,49,48,47,47,43,35,32,17
Huntington,53,48,47,46,38,34,32,31,27,24,22,20,19,19,19,19,19,18,16,15,14,14,14,14,14,14,15,14,14,14,14,14,14,13,12,12,9,6
Ipswich,395,350,303,267,228,186,171,148,124,112,108,98,92,93,89,88,88,85,85,84,81,79,77,73,70,70,70,71,71,71,70,66,62,62,57,52,46,33
Kingston,545,455,404,363,316,287,268,257,248,227,218,212,197,172,157,155,153,151,150,148,145,143,141,138,138,138,137,136,136,136,134,131,127,116,103,97,61,50
Lakeville,456,414,366,315,269,202,182,159,137,126,117,109,92,90,85,79,76,75,71,70,66,63,62,63,63,61,62,59,59,58,56,55,55,54,52,48,41,27
Lancaster,332,297,268,235,214,196,182,164,149,130,124,119,118,117,116,115,113,112,109,108,108,108,106,103,103,101,101,100,100,101,101,87,81,75,69,62,54,12
Lanesborough,70,59,54,44,39,35,28,20,16,11,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,6,5,5
Lawrence,14253,13395,12568,11685,10529,9158,8446,7773,7082,6405,5991,5611,5284,5002,4776,4538,4325,4260,4151,4034,3941,3878,3824,3760,3704,3686,3639,3553,3515,3443,3339,3163,2939,2681,2382,1975,1639,1205
Lee,181,147,113,94,76,61,54,47,31,27,27,24,24,23,22,22,22,22,22,22,22,22,22,22,21,19,19,19,19,20,19,18,16,16,16,16,15,11
Leicester,619,567,522,462,405,339,300,269,243,228,211,204,194,191,178,175,174,172,171,170,167,164,163,158,154,153,151,151,151,149,147,147,143,128,118,106,91,58
Lenox,145,133,126,121,116,93,63,43,28,25,25,21,21,20,20,19,19,19,19,18,17,17,19,16,14,14,13,13,13,13,13,13,13,13,12,12,12,11
Leominster,3124,2809,2541,2266,1953,1665,1539,1350,1183,998,913,832,807,797,783,774,768,762,753,749,742,740,730,718,708,708,702,694,680,667,658,613,575,516,376,294,207,128
